u,v,weight
fish roe,green onion,1
fish roe,sauce,1
fish roe,soy sauce,1
fish roe,mushrooms,1
fish roe,olive oil,1
fish roe,pasta,1
fish roe,spicy broth,1
fish roe,sushi,1
fish sauce,green onions,2
fish sauce,grilled pork,1
fish sauce,peanuts,1
fish sauce,rice noodles,1
fish sauce,garlic,3
fish sauce,lettuce,1
fish sauce,rice flour,1
fish sauce,shrimp,1
fish sauce,ginger,1
fish sauce,red pepper,1
fish sauce,green chili,3
fish sauce,green papaya,3
fish sauce,lime,1
fish sauce,sugar,2
fish sauce,lime juice,2
fish skin,seasoning,5
fish skin,sauce,1
fish skin,spices,1
fish/meat,fufu,1
fish/meat,spices,1
fish/meat,vegetables,2
fish/meat,rice,1
fish/meat,spicy sauce,1
fish1,fish2,1
five-spice powder,honey,9
five-spice powder,pork,10
five-spice powder,soy sauce,10
five-spice powder,sugar,1
flaky bread,noodles,1
flan,sugar,1
flan,water,1
flan,ice cream,2
flan,nuts,1
flan,whipped cream,1
flan,tiramisu,1
flan,mint,1
flan,strawberries,1
flat noodles,green onion,1
flat rice noodles,green onions,6
flat rice noodles,meat,1
flat rice noodles,shrimp,3
flat rice noodles,soy sauce,9
flat rice noodles,onions,2
flatbread,spinach,9
flatbread,tomato,13
flatbread,onions,25
flatbread,vegetables,60
flatbread,meat skewers,2
flatbread,sauce,48
flatbread,lentils,3
flatbread,spices,49
flatbread,okra,1
flatbread,vegetable,1
flatbread,yellow rice,1
flatbread,mushrooms,2
flatbread,lettuce,16
flatbread,pulled meat,3
flatbread,skewered meat,4
flatbread,various meats,1
flatbread,sausage,5
flatbread,roasted chicken,2
flatbread,grilled chicken,4
flatbread,herbs,12
flatbread,green onions,15
flatbread,meat,32
flatbread,meat filling,3
flatbread,olives,5
flatbread,tomatoes,13
flatbread,pasta,1
flatbread,lime,1
flatbread,pine nuts,1
flatbread,hoisin sauce,2
flatbread,spring onion,2
flatbread,ground meat,12
flatbread,fried onions,3
flatbread,lemon,4
flatbread,tomato sauce,3
flatbread,scrambled eggs,1
flatbread,salad,4
flatbread,greens,3
flatbread,peas,1
flatbread,minced meat,3
flatbread,onion,7
flatbread,green peppers,8
flatbread,parsley,7
flatbread,grilled tomatoes,1
flatbread,oil,3
flatbread,yogurt,6
flatbread,parmesan cheese,2
flatbread,romaine lettuce,2
flatbread,prosciutto,1
flatbread,sesame seeds,6
flatbread,meat or paneer,1
flatbread,porridge,2
flatbread,ice cream,1
flatbread,grilled meat,6
flatbread,grilled shrimp,1
flatbread,meat or cheese,3
flatbread,fried dough,3
flatbread,sausages,1
flatbread,pork dumplings,1
flatbread,shrimp,4
flatbread,rice,3
flatbread,tea,2
flatbread,lotus root,2
flatbread,fries,3
flatbread,octopus,1
flatbread,seasoning,3
flatbread,fried chicken,3
flatbread,salad greens,2
flatbread,soup,4
flatbread,stir-fried vegetables,1
flatbread,soup broth,2
flatbread,sweet potato,1
flatbread,green beans,4
flatbread,green bell peppers,1
flatbread,shredded chicken,2
flatbread,sauces,2
flatbread,seafood,1
flatbread,potatoes,2
flatbread,pickles,1
flatbread,spicy dipping sauce,1
flatbread,green chili,2
flatbread,vegetable side dish,1
flatbread,soup base,2
flatbread,roasted duck,1
flatbread,ham,2
flatbread,poached egg,1
flatbread,noodles,5
flatbread,peanuts,1
flatbread,fruit,1
flatbread,sugar,1
flatbread,skewers,1
flatbread,vegetable stir-fry,1
flatbread,roast chicken,1
flatbread,snake meat,1
flatbread,mixed vegetables,4
flatbread,hot dog,1
flatbread,zucchini,1
flatbread,watermelon,1
flatbread,vegetable patties,1
flatbread,yogurt sauce,1
flatbread,hummus,1
flatbread,roasted tomatoes,1
flatbread,meatballs,1
flatbread,minced meat or lentils,1
flatbread,spicy sauce,1
flatbread,fruits,1
flatbread,nuts,1
flatbread,shredded meat,1
flatbread,peanut sauce,1
flatbread,soy sauce,1
flatbread,green sauce,1
flatbread,peppers,1
flatbread,seasonings,1
flatbread,protein source,1
flatbread,meat or tofu,1
flatbread,pistachios,1
flatbreads,fried chicken,1
flatbreads,noodles,1
flatbreads,sauce,1
flatbreads,vegetables,2
flatbreads,spices,1
flatbreads,spiced dip,1
flatbreads,peas,1
flatbreads,green chilies,1
flatbreads,pickled vegetables,1
flatbreads,green onions,1
flatbreads,meat,1
flatfish,mackerel,1
flatfish,seasoning,1
flattened rice,lime,1
flattened rice,mustard seeds,1
flattened rice,onions,1
flattened rice,peanuts,1
flattened rice,turmeric,1
flavor enhancers,salt,1
flavored chips,sesame seeds,1
flavored drink,soft serve ice cream,1
flavored drink,popcorn,1
flavored syrup,shaved ice,1
flavored syrup,milk,1
flavoring,nuts,11
flavoring,sugar,596
flavoring,milk,160
flavoring,fruit extract,3
flavoring,yogurt,22
flavoring,gelatin,53
flavoring,water,72
flavoring,oil,50
flavoring,glucose syrup,19
flavoring,potatoes,5
flavoring,salt,8
flavoring,flour,55
flavoring,probiotics,3
flavoring,milk powder,9
flavoring,protein,3
flavoring,instant coffee,2
flavoring,tea extract,4
flavoring,protein isolate,1
flavoring,oats,2
flavoring,tea,8
flavoring,protein powder,2
flavoring,tapioca pearls,3
flavoring,ice cream,6
flavoring,soy milk,1
flavoring,rose petals,1
flavoring,preservatives,5
flavoring,processed cheese,1
flavoring,potato,3
flavoring,grains,2
flavoring,stabilizers,1
flavoring,gum base,3
flavoring,whipped cream,2
flavoring,vegetable oil,3
flavoring,sweetener,3
flavoring,menthol,1
flavoring,green tea powder,1
flavoring,strawberry,1
flavoring,spices,7
flavoring,wheat flour,1
flavoring,milk solids,1
flavoring,seasoning,2
flavoring,soybeans,2
flavoring,tapioca balls,1
flavoring,sweeteners,4
flavoring,walnuts,1
flavoring,rice,2
flavoring,shrimp,1
flavoring,whey protein,1
flavoring,green tea,3
flavoring,milk protein,1
flavoring,wafer cone,1
flavoring,stachyose,1
flavoring,glucose,2
flavoring,prune extract,2
flavoring,fruit juice,3
flavoring,herbs,1
flavoring,ice cream base,1
flavoring,wheat,1
flavoring,processed snack,1
flavoring,snack item,2
flavoring,vitamin c,1
flavoring,ice,1
flavoring,toppings,1
flavoring,sunflower oil,1
flavoring,starch,1
flavoring agents,sugar cane,1
flavoring agents,seaweed,1
flavoring agents,sugar,5
flavoring agents,preservatives,1
flavoring agents,spices,1
flavoring agents,water,1
flavoring agents,sugar alcohols,2
flavorings,milk,9
flavorings,sugar,15
flavorings,konjac,1
flavorings,sweeteners,2
flavorings,water,1
flavorings,flour,1
flavorings,grains,2
flavorings,nuts,3
flax seeds,sesame seeds,1
flax seeds,yogurt,1
flaxseeds,flour,3
flaxseeds,salt,1
flaxseeds,water,1
flaxseeds,sesame seeds,2
flaxseeds,sugar,1
flaxseeds,pumpkin seeds,3
flaxseeds,sunflower seeds,1
flaxseeds,olive oil,1
flaxseeds,salmon,1
flaxseeds,shrimp,1
flaxseeds,raisins,1
flaxseeds,strawberry,1
flaxseeds,yogurt,1
floral extract,sugar,1
floral extract,water,1
flour,milk,271
flour,seasoning,203
flour,oil,1181
flour,sugar,3061
flour,salt,897
flour,water,1619
flour,peas,27
flour,potatoes,52
flour,spices,388
flour,yeast,1118
flour,sesame oil,1
flour,sesame seeds,240
flour,vanilla,18
flour,food coloring,61
flour,fruit filling,21
flour,shrimp,47
flour,vegetables,566
flour,potato,35
flour,frosting,121
flour,nuts,85
flour,meat filling,86
flour,lemon cream,4
flour,green onions,104
flour,ham,8
flour,peach flavoring,1
flour,meat,357
flour,seafood,9
flour,meat or vegetables,10
flour,sauce,42
flour,fruit flavor,3
flour,red bean paste,21
flour,spinach,8
flour,herbs,42
flour,pistachio,5
flour,lemon zest,1
flour,green tea,20
flour,lotus seed paste,45
flour,vegetable filling,16
flour,onions,11
flour,syrup,9
flour,pumpkin,10
flour,mango filling,1
flour,strawberry,7
flour,sweet potato,11
flour,sprinkles,29
flour,pork,51
flour,olive oil,5
flour,rosemary,3
flour,lemon,7
flour,leavening agents,7
flour,strawberries,26
flour,fruit bits,2
flour,matcha,24
flour,raspberries,9
flour,scallions,41
flour,milk powder,22
flour,sauce ingredients,1
flour,meat floss,1
flour,wet ingredient,1
flour,soy sauce,10
flour,seasonings,17
flour,green tea powder,17
flour,sweet jelly,1
flour,green onion,9
flour,octopus,7
flour,fondant,10
flour,vegetable coloring,1
flour,matcha powder,11
flour,strawberry flavor,1
flour,fruit,23
flour,fruit toppings,12
flour,sweet bean paste,4
flour,pork floss,1
flour,green filling,3
flour,lemon flavor,4
flour,kimchi,4
flour,zucchini,21
flour,purple rice,1
flour,seaweed,7
flour,purple topping,1
flour,vegetable oil,13
flour,topping,1
flour,lemon flavoring,2
flour,salad greens,1
flour,green chili,1
flour,red beans,7
flour,jam,19
flour,ketchup,9
flour,sour cream,9
flour,hot dog,1
flour,soy milk,5
flour,raisins,15
flour,seeds,4
flour,lettuce,3
flour,rose petals,5
flour,honey,12
flour,mung bean,1
flour,meat/vegetables,2
flour,salted egg yolk,3
flour,waffle crisps,1
flour,mushrooms,2
flour,pistachios,12
flour,green beans,4
flour,tofu,1
flour,mango,5
flour,peach flavor,2
flour,tomato,3
flour,longan,1
flour,oolong tea,1
flour,gelatin,7
flour,onion powder,2
flour,fruit jam,1
flour,grapes,2
flour,strawberry filling,2
flour,meat/vegetable filling,3
flour,pineapple,5
flour,nut,1
flour,powdered sugar,12
flour,meat or tofu,1
flour,onion,6
flour,mayonnaise,11
flour,strawberry flavoring,2
flour,sweets,1
flour,squid,1
flour,fudge,1
flour,white chocolate,1
flour,lactic acid bacteria,1
flour,red dates,1
flour,sesame,7
flour,green food coloring,3
flour,pandan extract,2
flour,roses,2
flour,fruit topping,2
flour,sponge cake,1
flour,green grapes,2
flour,lotus biscuit,1
flour,green vegetable paste,1
flour,plum filling,1
flour,green seaweed,1
flour,pecans,2
flour,oreo cookies,1
flour,pepper,1
flour,pastries,2
flour,orange flavoring,1
flour,pastry dough,1
flour,purple sweet potato,3
flour,poppy seeds,1
flour,yam,2
flour,peanuts,3
flour,fruits,3
flour,pretzels,1
flour,soup base,1
flour,green bean,1
flour,tomatoes,1
flour,sweet potato filling,1
flour,glass noodles,1
flour,prawn,2
flour,rose flavor,1
flour,small fish,2
flour,oats,2
flour,glaze,2
flour,rice,7
flour,garlic,3
flour,ginger,2
flour,taro,4
flour,turmeric,2
flour,fruit fillings,1
flour,soda,1
flour,rose essence,1
flour,ube,1
flour,rose extract,1
flour,red velvet cake,1
flour,fruit preserves,1
flour,sour cream powder,1
flour,fruit flavoring,3
flour,meat optional,1
flour,green tea extract,1
flour,sweet red bean paste,1
flour,peanut butter,4
flour,fried chicken,2
flour,hot sauce,2
flour,ice cream,7
flour,tempura scraps,2
flour,noodles,1
flour,tea,2
flour,saffron,1
flour,pandan leaves,1
flour,ghee,3
flour,sweet filling,3
flour,pineapple filling,3
flour,salad,1
flour,sauces,1
flour,sausage,2
flour,sweet potatoes,1
flour,spicy seasoning,1
flour,vanilla ice cream,1
flour,sweet balls,1
flour,fried dough,1
flour,raspberry,2
flour,walnuts,1
flour,toppings,3
flour,pretzel,1
flour,strawberry cream,1
flour,wafer,1
flour,mung beans,2
flour,hazelnuts,1
flour,rose,1
flour,sushi rice,1
flour,mango flavor,1
flour,ube purple yam,2
flour,pumpkin seeds,3
flour,kachori,1
flour,mixed vegetables,1
flour,hawthorn,1
flour,yellow food coloring,1
flour,milk solids,1
flour,palm sugar,1
flour,potato filling,1
flour,purple yam,4
flour,whipped cream,2
flour,fruit pieces,1
flour,fruit extract,1
flour,pumpkin puree,2
flour,parsley,1
flour,spring onion,1
flour,icing,1
flour,greens,1
flour,lentils,1
flour,yogurt,1
flour,milk flavor,1
flour,pineapple flavor,2
flour,ground meat,4
flour,vanilla extract,1
flour,sugar substitute,1
flour,garnish,1
flour,leaf,1
flour,various fillings,1
flour,green bean paste,1
flour,mint,1
flour coating,vegetables,1
flour wrap,ketchup,1
flour wrap,sausage,1
flower buds,milk,1
flower buds,rice,1
flower buds,sugar,1
flower decoration,frosting,1
flower garnish,fried dough,1
flower garnish,sauce,2
flower garnish,red beans,1
flower garnish,sugar,2
flower garnish,water,2
flower garnish,food coloring,1
flower garnish,glutinous rice flour,1
flower garnish,parsley,1
flower garnish,peanuts,1
flower garnish,soy sauce,1
flower garnish,peas,1
flower garnish,protein source,1
flower petal,sauce,1
flower petal,sea urchin,1
flower petal,tofu,1
flower petal,wasabi,1
flower petals,glutinous rice flour,1
flower petals,goji berries,1
flower petals,sugar,2
flower petals,water,2
flower petals,glutinous rice balls,1
flower petals,mung beans,1
flowers,grapes,1
flowers,lettuce,2
flowers,noodles,2
flowers,seafood,1
flowers,parsley,1
flowers,pork,1
flowers,sauce,1
flowers,green onions,1
flowers,leaves,1
flowers,papaya,1
flowers,peaches,1
flowers,tea leaves,1
flowers,macarons,1
flowers,sugar,1
foam,steamed milk,1
foam,milk,1
foam,sugar,1
foie gras,parsley,1
foie gras,toast,1
foie gras,garnish,1
foie gras,sauce,1
fondant,strawberries,2
fondant,sugar,10
fondant,frosting,2
food coloring,sugar,128
food coloring,glutinous rice flour,7
food coloring,water,17
food coloring,rice flour,10
food coloring,frosting,1
food coloring,rice,4
food coloring,sweetener,1
food coloring,gelatin,9
food coloring,yeast,2
food coloring,mung bean,1
food coloring,sweet potato,1
food coloring,ice cream,1
food coloring,sweet rice flour,1
food coloring,seeds,1
food coloring,vegetables,2
food coloring,sausage,1
food coloring,fruit,1
food coloring,white chocolate,1
food coloring,ghee,1
food coloring,nuts,1
food coloring,milk,2
food coloring,vanilla,1
food coloring,oil,2
food coloring,starch,2
food coloring,sweet dough,1
food coloring,sweet bean paste,1
food coloring,shaved ice,1
food coloring,vegetable filling,1
freeze-dried raspberries,raspberries,1
freeze-dried raspberries,white chocolate,1
french bread,maple syrup,1
french bread,milk,1
french fries,ketchup,49
french fries,fried chicken,68
french fries,hot dogs,1
french fries,samosas,1
french fries,seasoning,5
french fries,pork ribs,4
french fries,lemon,3
french fries,fried shrimp,1
french fries,instant noodles,1
french fries,melon,1
french fries,pineapple,1
french fries,lettuce,22
french fries,tomato,15
french fries,mayonnaise,2
french fries,sesame seed bun,3
french fries,soda,10
french fries,fried snacks,2
french fries,onion rings,6
french fries,noodles,1
french fries,pepperoni,1
french fries,pizza dough,1
french fries,tomato sauce,1
french fries,vegetables,1
french fries,soft drink,9
french fries,mozzarella sticks,1
french fries,sesame seed buns,1
french fries,sweet and sour sauce,1
french fries,sauce,5
french fries,fried items,1
french fries,sweet chili sauce,1
french fries,lemonade,1
french fries,salad greens,3
french fries,onion,2
french fries,sauces,4
french fries,fried fish,5
french fries,tartar sauce,2
french fries,hamburger bun,2
french fries,fried chicken wings,1
french fries,roasted chicken,3
french fries,pickles,2
french fries,potato chips,1
french fries,shrimp,2
french fries,special sauce,1
french fries,sausage,2
french fries,salad dressing,1
french fries,sesame bun,1
french fries,fried rice,1
french fries,salad,1
french fries,spring rolls,1
french fries,mcspicy wings,1
french fries,hamburger buns,1
french fries,nachos,1
french fries,grilled chicken,1
french fries,spicy chicken patty,1
french fries,pizza,1
french fries,gravy,1
french fries,orange slices,1
french fries,roasted pork,1
french fries,grilled vegetables,1
french fries,t-bone steak,1
french toast,mint,1
french toast,shrimp,1
french toast,strawberries,3
french toast,hollandaise sauce,1
french toast,whipped cream,1
french toast,ice cream,2
french toast,sugar,3
french toast,raspberries,3
french toast,orange,1
french toast,salad greens,1
french toast,syrup,1
french toast,granola,2
french toast,maple syrup,3
french toast,powdered sugar,2
fresh basil,mozzarella cheese,1
fresh basil,pizza dough,1
fresh basil,tomato sauce,1
fresh herbs,potatoes,1
fresh herbs,fried meat,1
fresh herbs,grilled chicken,1
fresh herbs,lime,1
fresh herbs,rice cakes,1
fresh herbs,meat,3
fresh herbs,noodles,3
fresh herbs,sauce,3
fresh herbs,grilled meat,2
fresh herbs,rice noodles,3
fresh herbs,spiced meat,1
fresh herbs,yogurt sauce,1
fresh herbs,grilled pork,1
fresh herbs,rice porridge,1
fresh herbs,sliced meat,1
fresh herbs,grilled fish,1
fried anchovies,noodles,1
fried anchovies,vegetables,1
fried apples,granola,1
fried apples,mango,1
fried apples,whole grain bread,1
fried ball,noodles,1
fried ball,sauce,1
fried balls,green beans,4
fried balls,pork,2
fried balls,sauce,9
fried balls,garnish,1
fried balls,fried chicken,4
fried balls,rice,5
fried balls,vegetables,1
fried balls,herbs,1
fried balls,nuts,1
fried balls,mixed vegetables,2
fried balls,squid,1
fried balls,pork ribs,1
fried balls,lettuce,2
fried balls,meat,1
fried balls,salad,1
fried balls,fruits,1
fried balls,red beans,1
fried balls,green onions,1
fried balls,noodles,1
fried balls,seasoning,1
fried bananas,herbs,1
fried bananas,whole chicken,1
fried base,herbs,1
fried base,savory topping,1
fried batter,shrimp,5
fried batter,spices,3
fried batter,sauce,3
fried batter,vegetables,14
fried batter,pizza dough,13
fried batter,tomato sauce,13
fried batter,lobster,2
fried batter,noodles,3
fried batter,lettuce,1
fried batter,spice mix,1
fried batter,green peppers,1
fried batter,ham,2
fried batter,onions,2
fried batter,seasoning,3
fried batter,green beans,1
fried batter,peas,1
fried batter,mayonnaise,1
fried batter,sweet sauce,1
fried batter,meat filling,1
fried batter,seasoned meat,1
fried batter,rice,1
fried batter,tofu,1
fried batter,sausage,1
fried batter,herbs,1
fried beef,fried chicken,1
fried beef,fried fish,1
fried bread,green peppers,2
fried bread,meat,5
fried bread,onions,2
fried bread,vegetables,6
fried bread,peanuts,1
fried bread,porridge,2
fried bread,mixed vegetables,1
fried bread,oysters,1
fried bread,potatoes,2
fried bread,spices,3
fried bread,sweet and sour chicken,1
fried bread,green beans,1
fried bread,noodles,2
fried bread,rice,3
fried bread,sweet bread,1
fried bread,green onions,3
fried bread,soy milk,1
fried bread,tofu,1
fried bread,pork,2
fried bread,lemon,7
fried bread,lettuce,4
fried bread,greens,1
fried bread,soup,2
fried bread,onion,1
fried bread,sauce,2
fried bread,salad,1
fried bread,various curries,1
fried bread,yogurt,1
fried bread,mushrooms,1
fried bread,seaweed,1
fried bread,tomatoes,1
fried bread,watermelon,1
fried bread,milk,1
fried bun,sauce,1
fried buns,spring rolls,1
fried buns,sweet rolls,1
fried cake,grilled meat,1
fried cake,lettuce,1
fried cake,noodles,1
fried cake,sauce,2
fried cake,shrimp,1
fried cake,zucchini,1
fried cakes,shrimp,1
fried cakes,noodles,1
fried cakes,salad greens,1
fried cauliflower,parsley,1
fried cauliflower,pasta,1
fried cheese,noodles,1
fried chicken,lemon,9
fried chicken,salad greens,12
fried chicken,soup broth,3
fried chicken,noodles,155
fried chicken,sauce,300
fried chicken,vegetables,190
fried chicken,rice,293
fried chicken,spinach,5
fried chicken,lettuce,244
fried chicken,sesame bun,54
fried chicken,fries,336
fried chicken,soda,56
fried chicken,pizza,21
fried chicken,soft drink,28
fried chicken,shrimp,36
fried chicken,sesame seeds,60
fried chicken,sweet glaze,2
fried chicken,onion rings,45
fried chicken,sweet sauce,48
fried chicken,salmon,2
fried chicken,tomatoes,17
fried chicken,mayonnaise,86
fried chicken,sausages,16
fried chicken,mixed vegetables,78
fried chicken,spring rolls,10
fried chicken,pickled vegetables,10
fried chicken,ketchup,94
fried chicken,potato fries,7
fried chicken,sandwich,6
fried chicken,red peppers,1
fried chicken,spices,47
fried chicken,seasoning,76
fried chicken,ramen noodles,1
fried chicken,seaweed,13
fried chicken,sambal sauce,1
fried chicken,potato sides,2
fried chicken,onions,18
fried chicken,oyster,1
fried chicken,soup,34
fried chicken,wraps,1
fried chicken,green onions,33
fried chicken,tortilla,2
fried chicken,fried rice,18
fried chicken,vegetable curry,1
fried chicken,seafood,7
fried chicken,vegetable side,1
fried chicken,soy sauce,6
fried chicken,smoothie,1
fried chicken,spicy sauce,7
fried chicken,radish,1
fried chicken,peanuts,21
fried chicken,popcorn,2
fried chicken,watermelon,6
fried chicken,tomato,40
fried chicken,grilled meat,2
fried chicken,salad,55
fried chicken,yellow sauce,3
fried chicken,sushi,19
fried chicken,wrap,8
fried chicken,grilled lemon,1
fried chicken,mashed potatoes,9
fried chicken,stir-fried vegetables,7
fried chicken,fried egg,8
fried chicken,pickles,14
fried chicken,pizza crust,13
fried chicken,potato chips,3
fried chicken,toppings,1
fried chicken,sweet potato fries,5
fried chicken,white rice,17
fried chicken,ramen,1
fried chicken,green beans,19
fried chicken,potatoes,13
fried chicken,sambal,18
fried chicken,skewered fish cakes,1
fried chicken,spicy rice cakes,1
fried chicken,fried shrimp,6
fried chicken,sauces,26
fried chicken,fried plantain,1
fried chicken,kimchi,11
fried chicken,vegetable soup,2
