u,v,weight
"""orange""","""apple""",17
"""orange""","""grapes""]",9
"""orange""","[""banana""",7
"""orange""","""kiwi""",11
"""orange""","""lemon""",8
"""orange""","""blueberry""",5
"""orange""","[""watermelon""",6
"""orange""","""tomatoes""]",5
"""orange""","""strawberry""",5
"""orange""","""lettuce""",8
"""orange""","""strawberries""",5
"""orange""","""pineapple""",6
"""orange""","""lemon""]",5
"""orange""","""kiwi""]",7
"""maple syrup""]","""blueberries""",8
"""vitamins""]","""sugar""",7
"""coconut milk""","""sugar""]",30
"""coconut milk""","[""mango""",27
"""coconut milk""","""tapioca pearls""",9
"""coconut milk""","""lime""",5
"""coconut milk""","[""noodles""",8
"""coconut milk""","""spices""",22
"""coconut milk""","""sugar""",35
"""coconut milk""","""chili""]",6
"""coconut milk""","""vegetables""",11
"""coconut milk""","[""rice flour""",14
"""coconut milk""","""pork""",5
"""coconut milk""","""herbs""]",7
"""coconut milk""","[""rice""",5
"""coconut milk""","""tapioca""",5
"""coconut milk""","""cilantro""",6
"""coconut milk""","""pandan extract""]",7
"""coconut milk""","[""cake flour""",5
"""coconut milk""","""sesame seeds""]",6
"""coconut milk""","""rice""",5
"""coconut milk""","""shrimp""",6
"""coconut milk""","[""sticky rice""",5
"[""pork""","""rice""",167
"[""pork""","""sesame seeds""]",70
"[""pork""","""soy sauce""",490
"[""pork""","""vegetables""",142
"[""pork""","""garlic""]",133
"[""pork""","""green peppers""",114
"[""pork""","""red peppers""",26
"[""pork""","""sauce""]",236
"[""pork""","""spices""",164
"[""pork""","""sugar""",188
"[""pork""","""lettuce""",41
"[""pork""","""noodles""",54
"[""pork""","""seaweed""]",6
"[""pork""","""chicken""",78
"[""pork""","""egg""]",27
"[""pork""","""five-spice powder""]",10
"[""pork""","""sweet sauce""",40
"[""pork""","""sesame seeds""",34
"[""pork""","""cucumber""]",5
"[""pork""","""cabbage""",71
"[""pork""","""green beans""",80
"[""pork""","""peanuts""]",5
"[""pork""","""bell peppers""",98
"[""pork""","""pineapple""",24
"[""pork""","""mushrooms""",38
"[""pork""","""dumplings""",6
"[""pork""","""red chili""]",11
"[""pork""","""ginger""",53
"[""pork""","""potatoes""",63
"[""pork""","""black beans""",9
"[""pork""","""sauce""",91
"[""pork""","""tofu""",42
"[""pork""","""broth""]",60
"[""pork""","""bean sprouts""",17
"[""pork""","""dumpling wrapper""",11
"[""pork""","""red peppers""]",7
"[""pork""","""eggs""",40
"[""pork""","""scallions""]",7
"[""pork""","""bok choy""",29
"[""pork""","""corn""",30
"[""pork""","""green bell pepper""",33
"[""pork""","""red bell pepper""",13
"[""pork""","""egg""",57
"[""pork""","""daikon""",13
"[""pork""","""sugar""]",34
"[""pork""","""eggplant""",5
"[""pork""","""green vegetables""",11
"[""pork""","""chili""]",41
"[""pork""","""greens""",9
"[""pork""","""bell pepper""",13
"[""pork""","""onion""",26
"[""pork""","""sweet and sour sauce""]",10
"[""pork""","""herbs""]",18
"[""pork""","""rice""]",28
"[""pork""","""red chili""",20
"[""pork""","""kimchi""",16
"[""pork""","""peas""]",9
"[""pork""","""green bell peppers""",7
"[""pork""","""broccoli""",14
"[""pork""","""shrimp""",32
"[""pork""","""ginger""]",24
"[""pork""","""lotus root""",8
"[""pork""","""peanuts""",13
"[""pork""","""water""",8
"[""pork""","""quail eggs""",8
"[""pork""","""pumpkin""",14
"[""pork""","""scallions""",5
"[""pork""","""fish""",9
"[""pork""","""cilantro""",15
"[""pork""","""bread crumbs""",19
"[""pork""","""cilantro""]",17
"[""pork""","""lettuce""]",14
"[""pork""","""green onion""]",18
"[""pork""","""sweet and sour sauce""",9
"[""pork""","""mint""",5
"[""pork""","""lemon""",7
"[""pork""","""preservatives""]",13
"[""pork""","""rice noodles""",7
"[""pork""","""black fungus""]",9
"[""pork""","""pickled vegetables""",6
"[""pork""","""sauces""]",12
"[""pork""","""dried chili""",11
"[""pork""","""tomato""",13
"[""pork""","""celery""",9
"[""pork""","""carrot""",7
"[""pork""","""green pepper""",5
"[""pork""","""lemon""]",7
"[""pork""","""oil""]",16
"[""pork""","""seasoning""",11
"[""pork""","""dumpling wrapper""]",6
"[""pork""","""tomatoes""",5
"[""pork""","""sausage""",10
"[""pork""","""mint""]",5
"[""pork""","""herbs""",10
"[""pork""","""beef""]",9
"[""pork""","""chili""",13
"[""pork""","""edamame""",5
"[""tart crust""","""blackberries""]",5
"[""tart crust""","""blueberries""",18
"[""tart crust""","""strawberries""",16
"[""tart crust""","""mint""]",6
"[""apples""","""oranges""]",6
"[""apples""","""flour""",6
"[""apples""","""sugar""",9
"[""apples""","""bananas""",5
"[""apples""","""grapes""",5
"""milk powder""","[""flour""",7
"""milk powder""","""sugar""",9
"""milk powder""","[""sugar""",10
"[""beef tripe""","""cilantro""",5
"[""cornmeal""","""oil""]",13
"[""cornmeal""","""sugar""",5
"[""cornmeal""","""water""",11
"[""cornmeal""","""spices""",6
"""red chili""","""ginger""]",16
"""red chili""","""green peppers""",34
"""red chili""","""ground meat""",17
"""red chili""","[""edamame""",8
"""red chili""","""oil""]",34
"""red chili""","[""leafy greens""",5
"""red chili""","""noodles""",5
"""red chili""","""vegetable oil""]",17
"""red chili""","[""noodles""",82
"""red chili""","""garlic""]",75
"""red chili""","[""cauliflower""",11
"""red chili""","""green vegetables""",9
"""red chili""","[""potatoes""",15
"""red chili""","""chicken""",5
"""red chili""","[""eggplant""",8
"""red chili""","""soy sauce""",22
"""red chili""","""pork""",10
"""red chili""","""ginger""",17
"""red chili""","""green onion""]",21
"""red chili""","[""cabbage""",18
"""red chili""","""bell peppers""",13
"""red chili""","[""squid""",5
"""red chili""","""green beans""",16
"""red chili""","""onion""",22
"""red chili""","""sesame seeds""]",22
"""red chili""","[""cucumbers""",6
"""red chili""","""squid""",15
"""red chili""","""vegetables""",15
"""red chili""","""sauce""]",55
"""red chili""","""green bell pepper""",26
"""red chili""","""meat""",10
"""red chili""","""cilantro""",18
"""red chili""","[""green beans""",16
"""red chili""","[""pork ribs""",6
"""red chili""","""cilantro""]",7
"""red chili""","""peanuts""",7
"""red chili""","""sauce""",5
"""red chili""","""sesame seeds""",12
"""bagel""]","""lettuce""",7
"""bagel""]","""pickles""",5
"""bagel""]","""tomato""",11
"""chili oil""]","""meat filling""",7
"""chili oil""]","""sesame seeds""",21
"""chili oil""]","[""dumpling wrappers""",7
"""chili oil""]","""soy sauce""",13
"""chili oil""]","[""dumplings""",25
"""chili oil""]","[""noodles""",7
"""bell peppers""","""fish""",9
"""bell peppers""","[""green beans""",24
"""bell peppers""","""tofu""",29
"""bell peppers""","""broccoli""]",12
"""bell peppers""","""cauliflower""",17
"""bell peppers""","[""steak""",122
"""bell peppers""","""celery""",17
"""bell peppers""","""mushrooms""",103
"""bell peppers""","[""noodles""",451
"""bell peppers""","""pork""",68
"""bell peppers""","[""rice""",162
"""bell peppers""","""sauce""]",439
"""bell peppers""","[""short ribs""",39
"""bell peppers""","""shrimp""",73
"""bell peppers""","""egg""]",26
"""bell peppers""","""oil""]",34
"""bell peppers""","""soy sauce""",141
"""bell peppers""","""chicken""",238
"""bell peppers""","""potatoes""]",39
"""bell peppers""","""rosemary""",27
"""bell peppers""","""carrots""]",71
"""bell peppers""","""rice""]",68
"""bell peppers""","""cilantro""",73
"""bell peppers""","""spices""",83
"""bell peppers""","""chili""",17
"""bell peppers""","""tomatoes""",112
"""bell peppers""","""broccoli""",159
"""bell peppers""","""corn""",59
"""bell peppers""","""pineapple""",48
"""bell peppers""","""green beans""",160
"""bell peppers""","""broth""]",20
"""bell peppers""","""peanuts""",53
"""bell peppers""","""ginger""",34
"""bell peppers""","""eggplant""",15
"""bell peppers""","""cilantro""]",42
"""bell peppers""","""peas""",27
"""bell peppers""","[""carrots""",16
"""bell peppers""","""zucchini""]",19
"""bell peppers""","""sesame seeds""]",56
"""bell peppers""","""garlic""]",159
"""bell peppers""","""basil""]",7
"""bell peppers""","[""pasta""",46
"""bell peppers""","""potatoes""",147
"""bell peppers""","[""cheese""",58
"""bell peppers""","""rice""",123
"""bell peppers""","""pineapple""]",12
"""bell peppers""","""clams""",13
"""bell peppers""","""mussels""",10
"""bell peppers""","""olive oil""]",19
"""bell peppers""","""cabbage""",62
"""bell peppers""","""meat""",84
"""bell peppers""","""spinach""]",18
"""bell peppers""","""lettuce""",14
"""bell peppers""","[""potatoes""",41
"""bell peppers""","[""cabbage""",16
"""bell peppers""","""sweet and sour sauce""",18
"""bell peppers""","[""crab""",15
"""bell peppers""","""bok choy""",22
"""bell peppers""","""cabbage""]",14
"""bell peppers""","""ground meat""",27
"""bell peppers""","""tomato""]",8
"""bell peppers""","[""squid""",12
"""bell peppers""","""cheese""",97
"""bell peppers""","""dressing""]",8
"""bell peppers""","""spicy sauce""]",9
"""bell peppers""","""olives""]",10
"""bell peppers""","""tomato sauce""",55
"""bell peppers""","""sausage""",20
"""bell peppers""","""bean sprouts""]",12
"""bell peppers""","""eggs""",29
"""bell peppers""","[""pork ribs""",11
"""bell peppers""","""fried items""]",5
"""bell peppers""","""ham""",25
"""bell peppers""","""sesame seeds""",55
"""bell peppers""","[""liver""",6
"""bell peppers""","[""shellfish""",5
"""bell peppers""","""herbs""]",20
"""bell peppers""","[""cauliflower""",15
"""bell peppers""","""zucchini""",51
"""bell peppers""","""noodles""",51
"""bell peppers""","[""dough""",10
"""bell peppers""","""spicy sauce""",7
"""bell peppers""","""ginger""]",17
"""bell peppers""","""sauces""]",10
"""bell peppers""","""bread""]",12
"""bell peppers""","""edamame""",5
"""bell peppers""","""peanuts""]",7
"""bell peppers""","""cherry tomatoes""",16
"""bell peppers""","""cheese""]",5
"""bell peppers""","""red chili""]",5
"""bell peppers""","""chili""]",34
"""bell peppers""","""corn""]",15
"""bell peppers""","[""mushrooms""",21
"""bell peppers""","""meat""]",18
"""bell peppers""","""pepperoni""",26
"""bell peppers""","""snap peas""",8
"""bell peppers""","""lemon""",7
"""bell peppers""","""bean sprouts""",15
"""bell peppers""","[""sausages""",7
"""bell peppers""","[""bread""",12
"""bell peppers""","""mixed greens""",8
"""bell peppers""","[""grilled chicken""",14
"""bell peppers""","""sauce""",19
"""bell peppers""","[""seafood""",26
"""bell peppers""","[""eggplant""",8
"""bell peppers""","""green peppers""",17
"""bell peppers""","""egg""",32
"""bell peppers""","""greens""",5
"""bell peppers""","""tomatoes""]",44
"""bell peppers""","""parsley""]",8
"""bell peppers""","[""spaghetti""",7
"""bell peppers""","""tomato""",14
"""bell peppers""","""lettuce""]",16
"""bell peppers""","""lotus root""",13
"""bell peppers""","""sweet and sour sauce""]",21
"""bell peppers""","""cashews""",10
"""bell peppers""","""lemon""]",9
"""bell peppers""","""lime""]",7
"""bell peppers""","[""fried chicken""",9
"""bell peppers""","""pizza dough""]",19
"""bell peppers""","""black beans""",9
"""bell peppers""","""black fungus""]",10
"""bell peppers""","[""pizza crust""",9
"""bell peppers""","""dried chili""]",5
"""bell peppers""","""olive oil""",5
"""bell peppers""","""pasta""",5
"""bell peppers""","""squid""",8
"""bell peppers""","""crab""",5
"""bell peppers""","""dried chili""",8
"""bell peppers""","""green vegetables""",6
"""bell peppers""","""onion""",7
"""bell peppers""","[""meatballs""",6
"""bell peppers""","""avocado""",6
"""bell peppers""","[""frog legs""",6
"""bell peppers""","[""quinoa""",8
"""bell peppers""","[""lobster""",5
"[""flat rice noodles""","""bean sprouts""",5
"[""meat skewers""","""sauce""]",9
"[""meat skewers""","""vegetables""",10
"[""meat skewers""","""noodles""",5
"""anchovies""]","""egg""",7
"""anchovies""]","""peanuts""",7
"""anchovies""]","""sambal""",8
"""anchovies""]","[""rice""",7
"[""braised meat""","""rice""",6
"[""braised meat""","""sauce""]",9
"""fruit""","""sugar""",19
"""fruit""","""water""]",5
"""fruit""","""syrup""",6
"""fruit""","""sugar""]",6
"""fruit""","""chocolate""]",7
"""fruit""","""nuts""]",5
"""waffle cone""]","[""soft serve ice cream""",38
"""waffle cone""]","[""ice cream""",11
"""red cabbage""]","""tomato""",6
"""red cabbage""]","""lettuce""",6
"""soup broth""","[""rice""",6
"""soup broth""","[""noodles""",11
"""soup broth""","""vegetables""",11
"""pomegranate""]","""kiwi""",6
"""citric acid""]","""sugar""",6
"""citric acid""]","[""sugar""",8
"""egg yolk""]","""sugar""",35
"""egg yolk""]","[""flour""",35
"""tomatoes""","""bread""]",18
"""tomatoes""","""basil""]",16
"""tomatoes""","[""pasta""",60
"""tomatoes""","""cilantro""]",42
"""tomatoes""","[""potatoes""",23
"""tomatoes""","""eggs""",117
"""tomatoes""","""green beans""",36
"""tomatoes""","""noodles""",28
"""tomatoes""","""rice""",60
"""tomatoes""","[""chicken wings""",5
"""tomatoes""","""bread""",29
"""tomatoes""","""olive oil""]",26
"""tomatoes""","[""cheese""",23
"""tomatoes""","""broccoli""",53
"""tomatoes""","""sauce""]",73
"""tomatoes""","""black sauce""]",15
"""tomatoes""","[""steak""",80
"""tomatoes""","""rice""]",25
"""tomatoes""","""vegetables""",25
"""tomatoes""","""ground meat""",30
"""tomatoes""","""olive oil""",55
"""tomatoes""","[""spaghetti""",24
"""tomatoes""","[""noodles""",144
"""tomatoes""","""chicken""",69
"""tomatoes""","[""rice""",67
"""tomatoes""","""cheese""",69
"""tomatoes""","""croutons""",9
"""tomatoes""","""dressing""]",41
"""tomatoes""","""shrimp""",55
"""tomatoes""","""green peppers""",48
"""tomatoes""","""broth""]",36
"""tomatoes""","""corn""",69
"""tomatoes""","""egg""",63
"""tomatoes""","""lettuce""",166
"""tomatoes""","""orange""]",6
"""tomatoes""","""meat""",56
"""tomatoes""","""lemon""]",30
"""tomatoes""","[""salmon""",30
"""tomatoes""","""sausage""",18
"""tomatoes""","""zucchini""",20
"""tomatoes""","""pumpkin""",6
"""tomatoes""","""herbs""]",70
"""tomatoes""","[""bread""",27
"""tomatoes""","""avocado""",82
"""tomatoes""","""meat""]",23
"""tomatoes""","""mushrooms""",35
"""tomatoes""","""olives""]",9
"""tomatoes""","""cilantro""",19
"""tomatoes""","""cheese""]",28
"""tomatoes""","""black garlic""",9
"""tomatoes""","""salad greens""",48
"""tomatoes""","""sauce""",10
"""tomatoes""","[""grilled meat""",21
"""tomatoes""","[""beans""",6
"""tomatoes""","""dill""]",12
"""tomatoes""","""lemon""",16
"""tomatoes""","""potatoes""",86
"""tomatoes""","[""green beans""",10
"""tomatoes""","""mussels""",5
"""tomatoes""","""blueberries""]",9
"""tomatoes""","[""cucumbers""",8
"""tomatoes""","""garlic""]",19
"""tomatoes""","""onion""",16
"""tomatoes""","""lettuce""]",26
"""tomatoes""","""pasta""",16
"""tomatoes""","""chili""]",9
"""tomatoes""","""pork""",10
"""tomatoes""","[""grilled chicken""",25
"""tomatoes""","""salad""",10
"""tomatoes""","[""sausages""",16
"""tomatoes""","""carrots""]",17
"""tomatoes""","""grilled meat""",13
"""tomatoes""","""fish""",6
"""tomatoes""","""oil""]",38
"""tomatoes""","""mixed greens""",16
"""tomatoes""","""ginger""",5
"""tomatoes""","""tofu""",15
"""tomatoes""","""mint""",5
"""tomatoes""","""corn""]",25
"""tomatoes""","""chickpeas""",13
"""tomatoes""","""parsley""]",14
"""tomatoes""","""spices""",31
"""tomatoes""","""clams""",7
"""tomatoes""","""spinach""]",15
"""tomatoes""","""peas""",12
"""tomatoes""","""sesame seeds""]",8
"""tomatoes""","""cabbage""]",10
"""tomatoes""","""green vegetables""",5
"""tomatoes""","""sauces""]",5
"""tomatoes""","""chives""]",5
"""tomatoes""","""green peppers""]",9
"""tomatoes""","""quinoa""",5
"""tomatoes""","""arugula""",14
"""tomatoes""","[""tuna""",10
"""tomatoes""","""bok choy""",6
"""tomatoes""","""egg""]",25
"""tomatoes""","""lime""",5
"""tomatoes""","""salad dressing""]",7
"""tomatoes""","""ham""",15
"""tomatoes""","""cucumber""]",8
"""tomatoes""","""grapes""",7
"""tomatoes""","""pizza dough""]",13
"""tomatoes""","""bacon""",15
"""tomatoes""","""ketchup""]",6
"""tomatoes""","""pepper""",7
"""tomatoes""","""blueberries""",13
"""tomatoes""","""potatoes""]",5
"""tomatoes""","""nuts""]",5
"""tomatoes""","""boiled eggs""",6
"""tomatoes""","""pumpkin""]",5
"""tomatoes""","""toast""",5
"""tomatoes""","[""quinoa""",5
"""tomatoes""","[""fried chicken""",8
"""tomatoes""","[""bell peppers""",8
"""tomatoes""","""lime""]",6
"""tomatoes""","""dressing""",5
"""tomatoes""","""pickles""",12
"""tomatoes""","""cabbage""",17
"""tomatoes""","""bell pepper""",7
"""tomatoes""","""herbs""",14
"""tomatoes""","""parsley""",6
"""tomatoes""","""sausage""]",5
"""tomatoes""","""okra""",5
"""tomatoes""","[""lobster""",5
"""tomatoes""","""tomato sauce""",5
"""ginger""]","""green peppers""",9
"""ginger""]","""chicken""",9
"""ginger""]","""onion""",7
"""ginger""]","""seaweed""",29
"""ginger""]","""vegetables""",14
"""ginger""]","""wasabi""",34
"""ginger""]","[""sushi rice""",8
"""ginger""]","""meat""",10
"""ginger""]","""soy sauce""",145
"""ginger""]","""sugar""",30
"""ginger""]","""mushrooms""",8
"""ginger""]","""spicy sauce""",9
"""ginger""]","""cilantro""",15
"""ginger""]","""green beans""",5
"""ginger""]","[""crab""",24
"""ginger""]","""rice""",26
"""ginger""]","[""squid""",9
"""ginger""]","""fish""",12
"""ginger""]","[""rice""",25
"""ginger""]","[""tuna""",7
"""ginger""]","""salmon""",9
"""ginger""]","""cabbage""",5
"""ginger""]","""chili""",13
"""ginger""]","""bok choy""",10
"""ginger""]","""spices""",9
"""ginger""]","[""noodles""",7
"""ginger""]","[""cabbage""",12
"""ginger""]","""avocado""",5
"""ginger""]","""red pepper""",6
"""ginger""]","""egg""",5
"""ginger""]","""nori""",5
"""ginger""]","""sauce""",10
"""ginger""]","""pork""",8
"""ginger""]","""sushi rice""",7
"""ginger""]","[""salmon""",14
"""ginger""]","""broccoli""",5
"""ginger""]","""shrimp""",5
"""ginger""]","""tuna""",9
"""honey""]","""sugar""",17
"""honey""]","""sesame seeds""",8
"""honey""]","""soy sauce""",15
"""honey""]","""banana""",5
"""honey""]","[""chicken wings""",7
"""honey""]","""yogurt""",5
"""miso""","""rice""",6
