u,v,weight
"""spices""","""dried red chilies""",6
"""spices""","""dipping sauce""]",10
"""spices""","""mint""",7
"""spices""","[""duck""",7
"""spices""","""butter""",6
"""spices""","""sugar""",22
"""spices""","""mixed vegetables""",13
"""spices""","""ketchup""]",6
"""spices""","[""lotus root""",5
"""spices""","""red chili""]",7
"""spices""","""cheese""",9
"""spices""","""pepper""]",6
"""spices""","[""clams""",12
"""spices""","[""sausages""",5
"""spices""","""celery""",5
"""spices""","[""fried chicken""",6
"""spices""","[""carrots""",6
"""spices""","""tomato""]",6
"""spices""","[""nuts""",5
"""spices""","""salad""]",6
"""spices""","""olive oil""",5
"""spices""","""fried chicken""",6
"""spices""","""spinach""",6
"""spices""","[""tomatoes""",5
"""carrots""","""seaweed""",46
"""carrots""","[""noodles""",642
"""carrots""","""chili""",14
"""carrots""","""peanuts""",86
"""carrots""","[""cabbage""",80
"""carrots""","[""rice""",678
"""carrots""","""onions""",339
"""carrots""","""sauce""]",346
"""carrots""","[""pork""",82
"""carrots""","""tofu""]",6
"""carrots""","[""bok choy""",11
"""carrots""","""garlic""",25
"""carrots""","[""broccoli""",48
"""carrots""","""lettuce""",230
"""carrots""","""cherry tomatoes""",11
"""carrots""","""salad greens""",8
"""carrots""","""zucchini""",80
"""carrots""","""green onions""]",278
"""carrots""","""mushrooms""",160
"""carrots""","""pork""",81
"""carrots""","""cabbage""",386
"""carrots""","""cherry tomatoes""]",7
"""carrots""","[""lettuce""",38
"""carrots""","[""beef""",329
"""carrots""","""spinach""",139
"""carrots""","[""fried chicken""",32
"""carrots""","""parsley""]",10
"""carrots""","""potatoes""",432
"""carrots""","""spices""]",269
"""carrots""","[""cauliflower""",5
"""carrots""","""potatoes""]",51
"""carrots""","""mushrooms""]",76
"""carrots""","""rosemary""]",108
"""carrots""","""broth""",55
"""carrots""","""celery""",49
"""carrots""","""sour cream""",10
"""carrots""","""cauliflower""",23
"""carrots""","[""zucchini""",12
"""carrots""","[""shrimp""",111
"""carrots""","""chicken""",298
"""carrots""","""soy sauce""]",287
"""carrots""","""chives""",8
"""carrots""","""ham""",26
"""carrots""","[""fish""",61
"""carrots""","""peppers""",20
"""carrots""","""cucumber""",115
"""carrots""","""sesame seeds""]",62
"""carrots""","""meat""]",62
"""carrots""","[""rice paper""",17
"""carrots""","""cheese""",7
"""carrots""","""ginger""]",10
"""carrots""","""onion""",9
"""carrots""","[""corn""",20
"""carrots""","""egg""",245
"""carrots""","[""pasta""",19
"""carrots""","""garlic""]",38
"""carrots""","""cucumber""]",17
"""carrots""","""tomato""",22
"""carrots""","""green beans""]",24
"""carrots""","""chili peppers""",13
"""carrots""","""red peppers""",7
"""carrots""","""seasoning""]",72
"""carrots""","""shrimp""",112
"""carrots""","""bell pepper""]",6
"""carrots""","""coriander""",26
"""carrots""","[""potatoes""",40
"""carrots""","""cilantro""",89
"""carrots""","""sesame seeds""",29
"""carrots""","""water""]",6
"""carrots""","""curry sauce""]",27
"""carrots""","""olive oil""",7
"""carrots""","[""green beans""",25
"""carrots""","""black fungus""",64
"""carrots""","""dipping sauce""]",35
"""carrots""","""cabbage""]",29
"""carrots""","""eggs""",57
"""carrots""","""mayonnaise""",7
"""carrots""","""sauce""",30
"""carrots""","""mayonnaise""]",20
"""carrots""","""green peppers""]",18
"""carrots""","""pasta""",10
"""carrots""","""greens""]",16
"""carrots""","""cucumbers""]",17
"""carrots""","[""bread""",40
"""carrots""","""fried egg""",8
"""carrots""","[""grilled chicken""",24
"""carrots""","""chicken""]",36
"""carrots""","""corn""]",39
"""carrots""","""green peppers""",68
"""carrots""","""avocado""",11
"""carrots""","""lemon""]",8
"""carrots""","""tofu""",52
"""carrots""","[""instant noodles""",5
"""carrots""","""red bell pepper""",10
"""carrots""","""ginger""",12
"""carrots""","""peanuts""]",20
"""carrots""","""pumpkin""",12
"""carrots""","""tomato sauce""]",13
"""carrots""","""bread""",11
"""carrots""","""rice noodles""",19
"""carrots""","""spinach""]",13
"""carrots""","[""eggplant""",5
"""carrots""","""fries""",9
"""carrots""","""eggs""]",30
"""carrots""","""spicy sauce""]",15
"""carrots""","""nori""",6
"""carrots""","""broccoli""]",6
"""carrots""","""edamame""",6
"""carrots""","""snap peas""]",5
"""carrots""","""sausage""]",7
"""carrots""","""tomato sauce""",8
"""carrots""","[""flour""",7
"""carrots""","""cauliflower""]",6
"""carrots""","""dressing""]",45
"""carrots""","""scallions""]",6
"""carrots""","""kimchi""",6
"""carrots""","""bok choy""]",6
"""carrots""","""grapes""",6
"""carrots""","""orange""]",5
"""carrots""","""asparagus""",11
"""carrots""","""meatballs""",12
"""carrots""","""squid""",9
"""carrots""","""grilled meat""",22
"""carrots""","[""dumplings""",12
"""carrots""","""lime""",12
"""carrots""","[""rice noodles""",20
"""carrots""","""tomato""]",14
"""carrots""","[""chicken feet""",5
"""carrots""","""vegetables""",9
"""carrots""","""green bell peppers""",9
"""carrots""","""vinegar""",10
"""carrots""","[""cucumbers""",18
"""carrots""","""flour""",7
"""carrots""","[""spinach""",6
"""carrots""","""dumplings""",11
"""carrots""","[""tomatoes""",8
"""carrots""","""beans""",8
"""carrots""","""mint""",21
"""carrots""","""parsley""",5
"""carrots""","""oil""",10
"""carrots""","""clams""",9
"""carrots""","""soup""]",7
"""carrots""","""green vegetables""]",8
"""carrots""","[""egg""",5
"[""cauliflower""","""spices""]",22
"[""cauliflower""","""garlic""]",6
"[""cauliflower""","""oil""",23
"[""cauliflower""","""red chili""",11
"[""cauliflower""","""meat""]",5
"[""cauliflower""","""chicken""",6
"[""cauliflower""","""onion""",6
"[""cauliflower""","""olive oil""",5
"[""cauliflower""","""soy sauce""]",12
"[""cauliflower""","""seasoning""]",14
"[""cauliflower""","""garlic""",7
"[""cauliflower""","""sauce""]",11
"[""lettuce""","""cabbage""",8
"[""lettuce""","""cherry tomatoes""]",11
"[""lettuce""","""cheese""",16
"[""lettuce""","""dressing""]",67
"[""lettuce""","""onions""",7
"[""lettuce""","""egg""",22
"[""lettuce""","""dragon fruit""",8
"[""lettuce""","""garlic""]",14
"[""lettuce""","""cucumber""",78
"[""lettuce""","""tomato""",80
"[""lettuce""","""avocado""",14
"[""lettuce""","""cherry tomatoes""",33
"[""lettuce""","""cucumber""]",12
"[""lettuce""","""grapes""",7
"[""lettuce""","""olives""",10
"[""lettuce""","""garlic""",9
"[""lettuce""","""strawberries""",7
"[""lettuce""","""nuts""",8
"[""lettuce""","""orange""]",5
"[""lettuce""","""mushrooms""",5
"[""lettuce""","""ham""",6
"[""lettuce""","""chicken""",17
"[""lettuce""","""sauce""]",8
"[""lettuce""","""peanuts""",11
"[""lettuce""","""soy sauce""]",6
"[""lettuce""","""spinach""",5
"[""lettuce""","""mango""",8
"[""lettuce""","""sesame seeds""]",17
"[""lettuce""","""bacon""",7
"[""lettuce""","""onion""",6
"[""lettuce""","""olive oil""",12
"[""lettuce""","""nuts""]",5
"[""lettuce""","""vinegar""]",6
"[""lettuce""","""carrots""]",6
"[""lettuce""","""seasoning""]",6
"[""lettuce""","""cilantro""",5
"[""lettuce""","""kimchi""",6
"""potato""","""sour cream""",5
"""potato""","""spices""]",20
"""potato""","""sauce""]",13
"""potato""","""tomato""",10
"""potato""","""chicken""",9
"""potato""","[""rice""",10
"""potato""","[""fish""",5
"""potato""","""egg""",9
"""potato""","[""beef""",19
"""potato""","""onion""",9
"""potato""","""tomato""]",12
"""potato""","""pork""",5
"""avocado""","""seaweed""",34
"""avocado""","""bread""",16
"""avocado""","""corn""]",23
"""avocado""","""lettuce""",89
"""avocado""","[""shrimp""",83
"""avocado""","""cucumber""",35
"""avocado""","""salmon""",35
"""avocado""","[""rice""",28
"""avocado""","""cherry tomatoes""",15
"""avocado""","""lemon""]",8
"""avocado""","""mango""",12
"""avocado""","""egg""",71
"""avocado""","""meat""]",16
"""avocado""","""tomato""",36
"""avocado""","""shrimp""",21
"""avocado""","""strawberries""",17
"""avocado""","[""bread""",27
"""avocado""","""bacon""",10
"""avocado""","""blueberries""]",13
"""avocado""","""potatoes""",8
"""avocado""","""cucumber""]",15
"""avocado""","""cheese""",13
"""avocado""","""sauce""]",13
"""avocado""","""eggs""",18
"""avocado""","[""beef""",5
"""avocado""","""grapes""",10
"""avocado""","""tomato""]",12
"""avocado""","""dressing""]",10
"""avocado""","""vegetables""",5
"""avocado""","""ginger""]",5
"""avocado""","[""sushi rice""",22
"""avocado""","""spinach""]",7
"""avocado""","[""egg""",8
"""avocado""","[""tuna""",10
"""avocado""","""salad greens""",8
"""avocado""","""nori""",18
"""avocado""","""chicken""",5
"""avocado""","""nuts""]",5
"""avocado""","""sesame seeds""]",7
"""avocado""","""cherry tomatoes""]",6
"""avocado""","""soy sauce""]",7
"[""potatoes""","""oil""",514
"[""potatoes""","""spices""]",118
"[""potatoes""","""onions""",66
"[""potatoes""","""salt""]",266
"[""potatoes""","""sesame seeds""",25
"[""potatoes""","""bacon""",5
"[""potatoes""","""cheese""",28
"[""potatoes""","""meat""]",7
"[""potatoes""","""green onions""]",26
"[""potatoes""","""red chili""",15
"[""potatoes""","""soy sauce""]",15
"[""potatoes""","""garlic""",15
"[""potatoes""","""green peppers""]",7
"[""potatoes""","""coriander""",8
"[""potatoes""","""chicken""",6
"[""potatoes""","""ketchup""]",39
"[""potatoes""","""seasoning""]",144
"[""potatoes""","""olive oil""",27
"[""potatoes""","""green peppers""",51
"[""potatoes""","""spinach""",7
"[""potatoes""","""eggs""",13
"[""potatoes""","""flavoring""]",5
"[""potatoes""","""chili peppers""",10
"[""potatoes""","""sauce""]",22
"[""potatoes""","""flour""",34
"[""potatoes""","""cheese""]",5
"[""potatoes""","""butter""",28
"[""potatoes""","""sour cream""",6
"[""potatoes""","""garlic""]",15
"[""potatoes""","""cilantro""",16
"[""potatoes""","""seaweed""",5
"[""potatoes""","""mushrooms""",8
"[""potatoes""","""vegetables""",11
"[""potatoes""","""dill""]",6
"[""potatoes""","""red peppers""",15
"[""potatoes""","""cream""",13
"[""potatoes""","""pepper""]",9
"[""potatoes""","""broth""",5
"[""potatoes""","""milk""]",8
"[""potatoes""","""cabbage""",8
"[""potatoes""","""sesame seeds""]",12
"[""potatoes""","""parsley""]",9
"[""potatoes""","""mixed vegetables""",7
"[""potatoes""","""eggplant""",5
"""nuts""","""chocolate""]",10
"""nuts""","""flour""",7
"""nuts""","""butter""",14
"""nuts""","""sugar""",46
"""nuts""","[""flour""",21
"""nuts""","""spices""]",29
"""nuts""","""sugar""]",26
"""nuts""","""vegetables""",9
"""nuts""","""cream""]",7
"""nuts""","""oil""",7
"""nuts""","""eggs""",7
"""nuts""","""dressing""]",11
"""nuts""","""sauce""]",9
"""nuts""","""syrup""",8
"""nuts""","""garlic""",7
"""nuts""","[""rice""",7
"""nuts""","[""noodles""",5
"""nuts""","""cream""",9
"""nuts""","""chocolate""",6
"[""instant noodles""","""seasoning""]",70
"[""instant noodles""","""spicy sauce""]",16
"[""instant noodles""","""vegetables""",34
"[""instant noodles""","""egg""",24
"[""instant noodles""","""spices""]",9
"[""instant noodles""","""sauce""",8
"[""instant noodles""","""broth""",50
"[""instant noodles""","""sauce""]",20
"[""instant noodles""","""water""]",11
"[""instant noodles""","""green onions""]",6
"""apple""","""cucumber""",6
"""apple""","""tomato""",8
"""apple""","[""bread""",7
"""apple""","[""watermelon""",13
"""apple""","""water""]",5
"""apple""","""orange""",17
"""apple""","[""banana""",8
"""apple""","""grapes""",14
"""apple""","[""spinach""",5
"""apple""","""egg""",6
"""seasonings""]","""sauce""",12
"""seasonings""]","""vegetables""",58
"""seasonings""]","[""dumpling wrappers""",21
"""seasonings""]","""broth""",46
"""seasonings""]","[""rice""",15
"""seasonings""]","""pork""",29
"""seasonings""]","[""flour""",11
"""seasonings""]","""egg""",7
"""seasonings""]","[""noodles""",6
"""seasonings""]","""spinach""",5
"""seasonings""]","[""shrimp""",7
"""seasonings""]","""cheese""",13
"""seasonings""]","[""pasta""",6
"""seasonings""]","""potatoes""",9
"""seasonings""]","[""dough""",7
"""seasonings""]","""flour""",5
"""seasonings""]","[""beef""",5
"""seasonings""]","""tomato sauce""",5
"""seasonings""]","[""vegetables""",10
"""fried chicken""","""sauce""]",41
"""fried chicken""","""vegetables""",44
"""fried chicken""","[""noodles""",56
"""fried chicken""","""fries""",16
"""fried chicken""","""shrimp""",12
"""fried chicken""","[""rice""",56
"""fried chicken""","""lettuce""",15
"""fried chicken""","""egg""",14
"""fried chicken""","""salad greens""",5
"""fried chicken""","""seaweed""",5
"""fried chicken""","""spices""]",12
"""fried chicken""","""seasoning""]",9
"""fried chicken""","[""fries""",19
"""fried chicken""","""cilantro""",5
"""fried chicken""","""ketchup""]",10
"""fried chicken""","""sauce""",10
"""fried chicken""","""salad""",7
"""fried chicken""","""mixed vegetables""",19
"""fried chicken""","""soda""]",6
"""fried chicken""","""cucumber""",13
"""fried chicken""","""peanuts""",9
"""fried chicken""","""cheese""",19
"""fried chicken""","""mayonnaise""",12
"""fried chicken""","[""pizza dough""",6
"""fried chicken""","[""burger patty""",5
"""fried chicken""","""tomato""",8
"""fried chicken""","""cabbage""",8
"""fried chicken""","[""dumplings""",7
"""fried chicken""","""soup""]",11
"""fried chicken""","[""pasta""",9
"""fried chicken""","""salad""]",10
"""fried chicken""","[""shrimp""",11
"""fried chicken""","""oysters""",5
"""olives""","""vegetables""",6
"""olives""","""cheese""",47
"""olives""","""ham""",16
"""olives""","""tomato sauce""",22
"""olives""","""tomato sauce""]",13
"""olives""","[""dough""",5
"""olives""","""green peppers""",7
"""olives""","[""pizza dough""",28
"""olives""","""basil""",7
"""olives""","""bread""",5
"""olives""","""cherry tomatoes""",14
"""olives""","""lettuce""",8
"""olives""","""tomato""",13
"""olives""","""onions""",14
"""olives""","""cucumber""",6
"""olives""","""corn""]",5
"[""fried fish""","""lemon""]",9
"[""fried fish""","""tomato""",5
"[""fried fish""","""sauce""]",13
"[""fried fish""","""fries""",7
"""tofu""","""shrimp""",44
"""tofu""","""vegetables""",299
"""tofu""","[""beef""",149
"""tofu""","""spinach""",28
"""tofu""","""mushrooms""",47
"""tofu""","""spices""]",138
"""tofu""","""sauce""]",144
"""tofu""","[""noodles""",287
"""tofu""","""eggs""",8
"""tofu""","""peanuts""]",13
"""tofu""","""pumpkin""",5
"""tofu""","""chicken""",55
"""tofu""","""broth""",78
"""tofu""","""cilantro""",15
"""tofu""","""green onions""]",43
"""tofu""","""sauce""",20
"""tofu""","[""shrimp""",61
"""tofu""","""mixed vegetables""]",9
"""tofu""","""dipping sauce""]",13
"""tofu""","[""pork""",42
"""tofu""","""cabbage""",48
"""tofu""","""lettuce""",31
"""tofu""","""pork""",98
"""tofu""","[""fish""",52
"""tofu""","""egg""",40
"""tofu""","[""rice""",79
"""tofu""","""meatballs""",13
"""tofu""","""kimchi""",11
"""tofu""","""chili peppers""",8
"""tofu""","""seaweed""",13
"""tofu""","""tomato""",7
"""tofu""","""chili""",6
"""tofu""","""cucumber""",30
"""tofu""","""soy sauce""]",21
"""tofu""","[""dumplings""",6
"""tofu""","""green peppers""",21
"""tofu""","""red peppers""",6
"""tofu""","[""vegetables""",8
"""tofu""","""meat""]",10
"""tofu""","""onions""",9
"""tofu""","""mint""",10
"""tofu""","""peanuts""",12
"""tofu""","[""egg""",5
"""tofu""","""salad""",5
"""tofu""","""zucchini""",5
"""tofu""","[""cabbage""",6
"""tofu""","[""broccoli""",8
"""tofu""","""spicy sauce""]",9
"""tofu""","""potatoes""",11
"""tofu""","""squid""",7
"""tofu""","""mushrooms""]",16
"""tofu""","[""rice noodles""",12
"""tofu""","[""broth""",6
"""tofu""","""garlic""]",8
"""tofu""","""cabbage""]",6
"""tofu""","[""fried chicken""",5
"""tofu""","""garlic""",9
"""tofu""","[""bok choy""",5
"""tofu""","[""sliced meat""",5
"""tofu""","""seasoning""]",5
"""tofu""","""mixed vegetables""",9
"""tofu""","""clams""",6
"""tofu""","[""lobster""",6
"""tofu""","""carrots""]",5
"""tomato""]","""cheese""",106
"""tomato""]","""spinach""",6
"""tomato""]","""vegetables""",18
"""tomato""]","""chicken""",26
"""tomato""]","""lettuce""",196
"""tomato""]","[""bread""",65
"""tomato""]","""egg""",96
"""tomato""]","""onions""",6
"""tomato""]","""shrimp""",6
"""tomato""]","[""rice""",20
"""tomato""]","[""beef""",36
"""tomato""]","""cheddar cheese""",15
"""tomato""]","""sesame bun""",25
"""tomato""]","[""beef patty""",64
"""tomato""]","[""noodles""",13
"""tomato""]","""beef patty""",7
"""tomato""]","""burger bun""",16
"""tomato""]","""cucumber""",29
"""tomato""]","""fries""",9
"""tomato""]","[""shrimp""",12
"""tomato""]","[""pasta""",9
"""tomato""]","""ham""",25
"""tomato""]","""bun""",31
"""tomato""]","""sauce""",19
"""tomato""]","""bacon""",11
"""tomato""]","""potatoes""",7
"""tomato""]","""cabbage""",8
"""tomato""]","[""fried chicken""",10
"""tomato""]","""basil""",7
"""tomato""]","""tomato sauce""",15
"""tomato""]","[""egg""",5
"""tomato""]","""eggs""",7
"""tomato""]","[""fish""",6
"""tomato""]","""kimchi""",5
"""tomato""]","[""pizza dough""",12
"""tomato""]","[""bun""",7
"""tomato""]","""pasta""",11
"""tomato""]","""onion""",8
"""tomato""]","""parsley""",10
"""orange""]","""egg""",5
"""orange""]","""lettuce""",6
"""orange""]","""grapes""",15
"""orange""]","""strawberries""",8
"""orange""]","[""bread""",6
"""orange""]","[""strawberries""",8
"""orange""]","""sugar""",5
"""orange""]","""mango""",6
"""orange""]","""tomato""",5
"""orange""]","[""watermelon""",6
"""orange""]","[""rice""",5
"""orange""]","[""banana""",5
"""oysters""","""chicken""",7
"""oysters""","[""noodles""",12
"""oysters""","""sauce""]",31
"""oysters""","""scallops""",9
"""oysters""","[""shrimp""",43
"""oysters""","""vegetables""",22
"""oysters""","""seasoning""]",6
"""oysters""","[""lobster""",9
"""oysters""","""pork""",11
"""oysters""","""lettuce""",5
"""oysters""","""shrimp""",27
"""oysters""","""garlic""",5
"""oysters""","""green onions""]",8
"""oysters""","[""beef""",11
"""oysters""","""broth""",10
"""oysters""","""lemon""",7
"""oysters""","""salmon""",5
"""oysters""","""spices""]",9
"""oysters""","""seaweed""",5
"""strawberries""]","""cream""",19
"""strawberries""]","[""cake""",20
"""strawberries""]","""eggs""",6
"""strawberries""]","""sugar""",10
"""strawberries""]","""grapes""",5
"""strawberries""]","""whipped cream""",8
"""oil""","""spices""]",398
"""oil""","""salt""]",569
"""oil""","[""flour""",438
"""oil""","""garlic""",119
"""oil""","""seasoning""]",802
"""oil""","""onions""",22
"""oil""","""flour""",118
